employee_id,name,department,shift,timestamp,season,starbucks_id,order_time,pickup_time,pickup_time_actual
1XUFNY4V,Charlie Williams,Finance,morning,18-06-2024,Spring,S16,18-06-2024 09:29,18-06-2024 09:39,18-06-2024 09:55
XLO7WEVF,Fay Garcia,IT,morning,17-04-2024,Spring,S18,17-04-2024 12:36,17-04-2024 12:46,17-04-2024 13:06
ULHQDS7U,Fay Davis,Customer Service,evening,12-03-2025,Spring,S2,12-03-2025 18:53,12-03-2025 19:03,12-03-2025 19:20
LQ32ORHQ,Charlie Jones,HR,night,16-06-2024,Spring,S14,17-06-2024 02:44,17-06-2024 02:54,17-06-2024 02:59
YKKIM0YM,Jack Williams,HR,evening,19-02-2025,Winter,S2,19-02-2025 21:54,19-02-2025 22:04,19-02-2025 22:12
MCL87XTN,Charlie Hernandez,IT,morning,10-03-2025,Spring,S3,10-03-2025 13:50,10-03-2025 14:00,10-03-2025 14:05
556JBKIL,Jack Jones,Finance,evening,27-02-2025,Winter,S12,27-02-2025 17:26,27-02-2025 17:36,27-02-2025 17:34
MCQSHJ79,David Garcia,Operations,evening,03-04-2024,Spring,S20,03-04-2024 17:02,03-04-2024 17:12,03-04-2024 17:18
UWPZLAVJ,Jack Martinez,HR,evening,26-03-2024,Spring,S12,26-03-2024 16:55,26-03-2024 17:05,26-03-2024 17:21
NTROQWDH,Hannah Miller,HR,late night,24-04-2024,Spring,S2,24-04-2024 23:13,24-04-2024 23:23,24-04-2024 23:37
DQ2Q3PL6,Ian Garcia,Operations,evening,20-01-2025,Winter,S12,20-01-2025 21:50,20-01-2025 22:00,20-01-2025 22:11
R7X9LEKM,David Miller,Finance,evening,28-12-2024,Winter,S4,28-12-2024 17:36,28-12-2024 17:46,28-12-2024 17:53
TKPJISKH,Charlie Johnson,Sales,evening,14-02-2025,Winter,S8,14-02-2025 17:59,14-02-2025 18:09,14-02-2025 18:25
ECCU0HRL,Fay Brown,Customer Service,evening,12-06-2024,Spring,S9,12-06-2024 16:45,12-06-2024 16:55,12-06-2024 17:06
9H4TS594,Bob Martinez,Marketing,evening,07-01-2025,Winter,S15,07-01-2025 19:09,07-01-2025 19:19,07-01-2025 19:23
Y0S8EALG,Hannah Davis,Customer Service,evening,19-01-2025,Winter,S15,19-01-2025 15:17,19-01-2025 15:27,19-01-2025 15:25
QV1MPHN9,George Jones,Customer Service,morning,27-02-2025,Winter,S15,27-02-2025 11:19,27-02-2025 11:29,27-02-2025 11:25
TOVGB1MJ,Jack Johnson,Sales,morning,14-01-2025,Winter,S15,14-01-2025 10:51,14-01-2025 11:01,14-01-2025 10:58
YH72X98G,Eva Garcia,Sales,evening,15-01-2025,Winter,S2,15-01-2025 19:44,15-01-2025 19:54,15-01-2025 19:51
YY4R7H84,Charlie Hernandez,Finance,evening,15-06-2024,Spring,S2,15-06-2024 20:58,15-06-2024 21:08,15-06-2024 21:09
RXBZGMEW,Jack Jones,Operations,morning,26-03-2024,Spring,S5,26-03-2024 13:08,26-03-2024 13:18,26-03-2024 13:26
1A46CCDC,David Davis,Operations,evening,21-02-2025,Winter,S11,21-02-2025 17:16,21-02-2025 17:26,21-02-2025 17:28
5LBQIC8G,Eva Williams,Sales,night,27-04-2024,Spring,S13,27-04-2024 22:58,27-04-2024 23:08,27-04-2024 23:24
UWTF3W41,Hannah Johnson,Marketing,late night,21-12-2024,Winter,S7,22-12-2024 06:49,22-12-2024 06:59,22-12-2024 07:02
5PZEZ7UX,Alice Martinez,Finance,morning,12-04-2024,Spring,S9,12-04-2024 12:51,12-04-2024 13:01,12-04-2024 13:20
NLRUPGFQ,George Martinez,HR,evening,04-02-2025,Winter,S17,04-02-2025 15:08,04-02-2025 15:18,04-02-2025 15:30
IT1TO2OI,David Davis,HR,night,01-01-2025,Winter,S15,02-01-2025 05:57,02-01-2025 06:07,02-01-2025 06:22
3CGN6A9W,Charlie Garcia,IT,night,04-05-2024,Spring,S16,05-05-2024 04:13,05-05-2024 04:23,05-05-2024 04:42
00NUWXQT,Bob Smith,Marketing,late night,02-04-2024,Spring,S19,03-04-2024 03:57,03-04-2024 04:07,03-04-2024 04:08
7KBEIPCS,George Smith,Operations,late night,09-01-2025,Winter,S11,10-01-2025 04:02,10-01-2025 04:12,10-01-2025 04:15
GGS7HMYG,Ian Smith,Marketing,evening,08-05-2024,Spring,S8,08-05-2024 19:46,08-05-2024 19:56,08-05-2024 19:53
COOFI1IZ,George Miller,Operations,morning,11-06-2024,Spring,S10,11-06-2024 07:00,11-06-2024 07:10,11-06-2024 07:28
TTQF95V5,Eva Davis,IT,evening,17-02-2025,Winter,S1,17-02-2025 16:14,17-02-2025 16:24,17-02-2025 16:41
6BQU7OT8,David Garcia,Sales,night,15-02-2025,Winter,S2,16-02-2025 01:39,16-02-2025 01:49,16-02-2025 02:00
O21NZITT,Ian Jones,HR,morning,19-01-2025,Winter,S8,19-01-2025 11:14,19-01-2025 11:24,19-01-2025 11:35
9R4SQMI8,Jack Williams,Marketing,morning,24-03-2024,Spring,S9,24-03-2024 11:20,24-03-2024 11:30,24-03-2024 11:44
OYL0RAFF,Charlie Garcia,IT,evening,12-03-2025,Spring,S9,12-03-2025 14:42,12-03-2025 14:52,12-03-2025 14:57
VQCTIEVP,David Smith,Finance,morning,13-05-2024,Spring,S14,13-05-2024 10:45,13-05-2024 10:55,13-05-2024 11:05
7H0ACMGB,Alice Smith,Marketing,late night,15-04-2024,Spring,S17,16-04-2024 04:26,16-04-2024 04:36,16-04-2024 04:37
0RIEJVQC,Jack Brown,Sales,evening,28-12-2024,Winter,S13,28-12-2024 19:37,28-12-2024 19:47,28-12-2024 19:52
MPS6J9DF,Alice Martinez,Customer Service,morning,27-05-2024,Spring,S7,27-05-2024 11:59,27-05-2024 12:09,27-05-2024 12:29
A22CG44P,David Brown,HR,late night,22-05-2024,Spring,S15,23-05-2024 00:50,23-05-2024 01:00,23-05-2024 00:55
BXULANIR,Bob Johnson,HR,morning,26-03-2024,Spring,S11,26-03-2024 13:50,26-03-2024 14:00,26-03-2024 14:09
LRZP28A1,Jack Brown,Sales,late night,28-02-2025,Winter,S5,01-03-2025 06:45,01-03-2025 06:55,01-03-2025 06:54
Z0C0WWYH,Fay Martinez,Operations,evening,28-12-2024,Winter,S17,28-12-2024 15:12,28-12-2024 15:22,28-12-2024 15:42
8H9KJN86,Fay Brown,Operations,evening,06-01-2025,Winter,S20,06-01-2025 20:36,06-01-2025 20:46,06-01-2025 20:59
NE485W9H,Jack Hernandez,Finance,morning,03-04-2024,Spring,S17,03-04-2024 06:39,03-04-2024 06:49,03-04-2024 06:50
ZQQE9RZZ,Bob Smith,IT,evening,20-05-2024,Spring,S19,20-05-2024 19:10,20-05-2024 19:20,20-05-2024 19:40
HY1QWA2T,Charlie Smith,Marketing,morning,08-01-2025,Winter,S17,08-01-2025 13:31,08-01-2025 13:41,08-01-2025 13:54
HCN6PFAT,Hannah Miller,Marketing,night,12-04-2024,Spring,S8,13-04-2024 03:40,13-04-2024 03:50,13-04-2024 03:56
MQNMY3VY,Jack Jones,Marketing,evening,06-03-2025,Spring,S4,06-03-2025 21:42,06-03-2025 21:52,06-03-2025 21:49
YCLGT1D7,Eva Hernandez,Operations,morning,20-01-2025,Winter,S3,20-01-2025 06:42,20-01-2025 06:52,20-01-2025 07:07
YGMRHLRD,Bob Williams,Sales,evening,02-05-2024,Spring,S9,02-05-2024 19:55,02-05-2024 20:05,02-05-2024 20:15
HRBYAINP,George Martinez,IT,morning,09-01-2025,Winter,S12,09-01-2025 11:30,09-01-2025 11:40,09-01-2025 11:52
2LS8OFYE,Jack Davis,Customer Service,night,05-03-2025,Spring,S20,06-03-2025 01:45,06-03-2025 01:55,06-03-2025 02:12
EDE6TLLS,Hannah Hernandez,Finance,night,02-04-2024,Spring,S18,03-04-2024 02:04,03-04-2024 02:14,03-04-2024 02:29
UYLBQ6W2,Ian Smith,Marketing,morning,05-06-2024,Spring,S12,05-06-2024 08:10,05-06-2024 08:20,05-06-2024 08:23
NIM497WH,Alice Martinez,Operations,evening,20-04-2024,Spring,S5,20-04-2024 14:21,20-04-2024 14:31,20-04-2024 14:47
S094148V,Alice Davis,HR,evening,22-02-2025,Winter,S1,22-02-2025 18:56,22-02-2025 19:06,22-02-2025 19:04
J110A00F,Ian Miller,Customer Service,night,25-03-2024,Spring,S1,26-03-2024 01:39,26-03-2024 01:49,26-03-2024 01:53
Z5CU3V6J,David Martinez,HR,late night,21-05-2024,Spring,S7,22-05-2024 02:18,22-05-2024 02:28,22-05-2024 02:34
5YQLAP4W,Eva Hernandez,HR,evening,27-04-2024,Spring,S11,27-04-2024 19:34,27-04-2024 19:44,27-04-2024 19:40
ISDK771K,Jack Martinez,Customer Service,morning,10-05-2024,Spring,S18,10-05-2024 11:27,10-05-2024 11:37,10-05-2024 11:56
JP81W4E9,Jack Davis,HR,evening,17-05-2024,Spring,S15,17-05-2024 17:56,17-05-2024 18:06,17-05-2024 18:21
QNZFJH6D,Hannah Martinez,HR,late night,05-05-2024,Spring,S10,06-05-2024 02:30,06-05-2024 02:40,06-05-2024 02:44
9XGUB2JJ,Fay Williams,Marketing,late night,07-03-2025,Spring,S12,08-03-2025 04:25,08-03-2025 04:35,08-03-2025 04:55
X3QNLM4K,Alice Hernandez,Sales,night,26-03-2024,Spring,S5,26-03-2024 23:54,27-03-2024 00:04,27-03-2024 00:22
FU2ZLAKS,George Smith,HR,morning,06-04-2024,Spring,S6,06-04-2024 10:27,06-04-2024 10:37,06-04-2024 10:46
7J6FK1LV,Charlie Jones,HR,evening,28-01-2025,Winter,S6,28-01-2025 15:26,28-01-2025 15:36,28-01-2025 15:42
GF414TG1,Jack Williams,IT,evening,22-04-2024,Spring,S1,22-04-2024 20:53,22-04-2024 21:03,22-04-2024 21:03
0QBI8S41,Jack Martinez,Customer Service,morning,30-05-2024,Spring,S18,30-05-2024 11:41,30-05-2024 11:51,30-05-2024 11:58
KVQMXPK0,Charlie Martinez,Customer Service,morning,27-03-2024,Spring,S13,27-03-2024 09:39,27-03-2024 09:49,27-03-2024 10:07
8JWMYZSV,Hannah Davis,Customer Service,morning,18-04-2024,Spring,S19,18-04-2024 08:57,18-04-2024 09:07,18-04-2024 09:21
17O3HAQH,Fay Jones,Sales,evening,15-03-2025,Spring,S7,15-03-2025 16:37,15-03-2025 16:47,15-03-2025 17:07
ZHXCDXGB,Alice Garcia,Marketing,morning,25-04-2024,Spring,S1,25-04-2024 10:32,25-04-2024 10:42,25-04-2024 10:42
K8XN3U1T,Alice Brown,Marketing,late night,06-01-2025,Winter,S19,07-01-2025 02:33,07-01-2025 02:43,07-01-2025 02:58
C25CANTJ,Jack Martinez,Customer Service,morning,08-05-2024,Spring,S3,08-05-2024 07:47,08-05-2024 07:57,08-05-2024 07:57
Q2IEH9AY,George Miller,HR,evening,04-04-2024,Spring,S13,04-04-2024 21:29,04-04-2024 21:39,04-04-2024 21:41
PZMLH7WQ,George Jones,IT,morning,22-01-2025,Winter,S19,22-01-2025 11:21,22-01-2025 11:31,22-01-2025 11:37
C757KYUX,Fay Davis,Finance,night,01-01-2025,Winter,S7,02-01-2025 00:45,02-01-2025 00:55,02-01-2025 01:14
